"Date Time","p (mbar)","T (degC)","rh (%)","sh (g/kg)","Tpot (K)","Tdew (degC)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","wd (deg)","rain (mm)","SWDR (W/m**2)","SDUR (s)","TRAD (degC)","Rn (W/m**2)","ST002 (degC)","ST004 (degC)","ST008 (degC)","ST016 (degC)","ST032 (degC)","ST064 (degC)","ST128 (degC)","SM008 (%)","SM016 (%)","SM032 (%)","SM064 (%)","SM128 (%)"
30.07.2020 00:20:00, 1003.93,   10.42,   97.80,    7.70,  283.25,   10.09,   12.64,   12.37,    0.28,   12.32, 1227.56,    0.34,  144.00,   0.000,    0.00,    0.00,    7.78,  -51.87,   17.09,   18.52,   19.48,   19.84,   18.95,   17.40,   15.15,   19.73,   17.10,   19.92,   23.35,   32.13
30.07.2020 00:30:00, 1003.92,   10.46,   98.80,    7.80,  283.29,   10.28,   12.68,   12.53,    0.15,   12.48, 1227.30,    0.31,   39.23,   0.000,    0.00,    0.00,    7.84,  -48.00,   16.99,   18.42,   19.41,   19.81,   18.95,   17.41,   15.15,   19.72,   17.09,   19.92,   23.35,   32.13
30.07.2020 00:40:00, 1003.93,   10.24,   98.10,    7.63,  283.07,    9.95,   12.49,   12.26,    0.24,   12.21, 1228.40,    0.45,  248.10,   0.000,    0.00,    0.00,    7.79,  -44.63,   16.88,   18.32,   19.34,   19.78,   18.95,   17.41,   15.15,   19.72,   17.09,   19.92,   23.35,   32.13
30.07.2020 00:50:00, 1003.99,   10.16,   98.80,    7.64,  282.99,    9.98,   12.43,   12.28,    0.15,   12.23, 1228.80,    0.72,  158.00,   0.000,    0.00,    0.00,    7.76,  -41.98,   16.77,   18.22,   19.26,   19.74,   18.95,   17.41,   15.15,   19.71,   17.09,   19.92,   23.35,   32.13
30.07.2020 01:00:00, 1004.01,   10.04,   99.90,    7.66,  282.87,   10.03,   12.33,   12.31,    0.01,   12.27, 1229.33,    0.39,  128.80,   0.000,    0.00,    0.00,    7.75,  -37.26,   16.67,   18.13,   19.20,   19.70,   18.95,   17.41,   15.15,   19.70,   17.08,   19.92,   23.35,   32.14
30.07.2020 01:10:00, 1004.04,    9.90,  100.00,    7.60,  282.72,    9.90,   12.21,   12.21,    0.00,   12.16, 1230.03,    0.55,  216.70,   0.000,    0.00,    0.00,    7.73,  -33.72,   16.57,   18.03,   19.13,   19.67,   18.95,   17.41,   15.15,   19.70,   17.08,   19.93,   23.36,   32.14
30.07.2020 01:20:00, 1004.15,    9.76,   99.10,    7.46,  282.58,    9.63,   12.10,   11.99,    0.11,   11.94, 1230.87,    0.52,  233.10,   0.000,    0.00,    0.00,    7.77,  -32.85,   16.48,   17.94,   19.05,   19.63,   18.95,   17.41,   15.15,   19.69,   17.08,   19.93,   23.36,   32.13
30.07.2020 01:30:00, 1004.17,    9.69,   99.50,    7.45,  282.50,    9.62,   12.04,   11.98,    0.06,   11.93, 1231.21,    0.48,  269.60,   0.000,    0.00,    0.00,    7.68,  -31.20,   16.41,   17.85,   18.98,   19.59,   18.95,   17.41,   15.15,   19.68,   17.08,   19.93,   23.36,   32.13
30.07.2020 01:40:00, 1004.17,    9.72,   99.90,    7.50,  282.53,    9.71,   12.06,   12.05,    0.01,   12.00, 1231.04,    0.51,  243.50,   0.000,    0.00,    0.00,    7.60,  -30.33,   16.32,   17.77,   18.92,   19.55,   18.95,   17.41,   15.15,   19.68,   17.07,   19.93,   23.36,   32.13
30.07.2020 01:50:00, 1004.20,    9.66,   99.80,    7.46,  282.47,    9.63,   12.02,   11.99,    0.02,   11.94, 1231.37,    0.22,  338.10,   0.000,    0.00,    0.00,    7.49,  -28.95,   16.22,   17.69,   18.85,   19.52,   18.95,   17.41,   15.15,   19.67,   17.07,   19.93,   23.36,   32.13
30.07.2020 02:00:00, 1004.23,    9.51,   99.80,    7.39,  282.32,    9.48,   11.90,   11.87,    0.02,   11.82, 1232.12,    0.53,  228.90,   0.000,    0.00,    0.00,    7.43,  -27.32,   16.13,   17.60,   18.78,   19.48,   18.95,   17.41,   15.15,   19.66,   17.06,   19.93,   23.36,   32.13
30.07.2020 02:10:00, 1004.26,    9.36,   99.90,    7.32,  282.17,    9.35,   11.78,   11.76,    0.01,   11.71, 1232.86,    0.97,  267.80,   0.000,    0.00,    0.00,    7.29,  -26.36,   16.04,   17.52,   18.71,   19.44,   18.94,   17.41,   15.15,   19.66,   17.06,   19.93,   23.36,   32.13
30.07.2020 02:20:00, 1004.25,    9.23,  100.00,    7.26,  282.04,    9.23,   11.67,   11.67,    0.00,   11.62, 1233.46,    0.47,  117.90,   0.000,    0.00,    0.00,    7.23,  -25.38,   15.96,   17.44,   18.65,   19.40,   18.94,   17.41,   15.15,   19.65,   17.06,   19.93,   23.36,   32.13
